track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
42.58588104502501,0.0,208333.0,0.744,0.101,1,0.636,-3.799,0.0912,2,0.486,2603,0.0291
23.0,0.000913,225412.0,0.588,0.237,1,0.6545498077701337,-7.454,0.0618,2,0.636,130,0.16
34.0,0.0,225829.00778894476,0.666,0.577,12,0.705,-5.001,0.0835,2,0.697,2390,0.0583
27.0,0.0,244061.0,0.865,0.0127,1,0.567,-6.7204889102207845,0.0546,2,0.838,6013,0.139
53.0,0.0,228371.0,0.673,0.0564,11,0.775,-6.526,0.111,2,0.5,6029,0.081
41.0,0.0,217000.0,0.719,0.0867,11,0.742,-6.341,0.126,2,0.318,7801,0.0387
42.58588104502501,0.0,292587.0,0.847,0.0587,11,0.549,-4.966,0.102,2,0.149,5798,0.0483
21.0,0.0,214118.0,0.77,0.175427786901252,12,0.697,-3.828,0.0424,2,0.748,594,0.0327
26.0,0.0,193417.0,0.782,0.198,1,0.554,-6.7204889102207845,0.0756,2,0.63,7931,0.0367
26.0,1.37e-06,232973.0,0.854,0.0615,12,0.684,-3.625,0.152,2,0.5098375511751326,3555,0.0847
32.0,0.0,199440.0,0.856,0.127,1,0.649,-2.745,0.0702,2,0.892,6085,0.1069826861004639
42.58588104502501,0.0,214627.0,0.891,0.0236,12,0.392,-2.746,0.281,2,0.45,2761,0.059
21.0,1.9e-05,211547.0,0.763,0.0298,1,0.6545498077701337,-4.176,0.652,2,0.953,5681,0.0626
36.0,1.8e-06,225829.00778894476,0.614,0.0462,12,0.621,-5.411,0.0452,2,0.727,1554,0.0539
42.0,0.000481,200712.0,0.6989134898547792,0.0682,11,0.729,-6.046,0.0484,2,0.543,1295,0.0452
49.0,0.0,283400.0,0.709,0.042,1,0.713,-6.451,0.0995,2,0.708,7930,0.0703
16.0,0.0501,225829.00778894476,0.775,0.0634,12,0.62,-4.677,0.0676,2,0.427,6366,0.0271
44.0,0.0836566130945789,311976.0,0.55,0.00919,11,0.738,-9.845,0.0772,2,0.599,94,0.0473
21.0,0.000294,157288.0,0.646,0.0345,1,0.695,-6.7204889102207845,0.0967,2,0.229,2818,0.032
41.0,0.0,225829.00778894476,0.56,0.172,11,0.74,-5.566,0.0717,2,0.207,2770,0.0387
44.0,0.0,221387.0,0.735,0.0269,11,0.638,-4.635,0.0603,2,0.628,7801,0.0873
39.0,0.0979,220631.0,0.584,0.324,11,0.704,-7.384,0.0965,2,0.752,7786,0.026
21.0,0.0,146500.0,0.795,0.223,11,0.599,-5.072,0.125,2,0.479,3555,0.15
35.0,0.0,249187.0,0.739,0.0263,11,0.539,-5.429,0.297,2,0.5098375511751326,3819,0.204
16.0,0.0353,225829.00778894476,0.846,0.158,1,0.738,-5.929,0.0282,2,0.879,7908,0.0758
27.0,0.0,225273.0,0.6989134898547792,0.16,10,0.802,-6.903,0.0969,2,0.687,2566,0.112
37.0,1.04e-06,244187.0,0.637,0.0821,10,0.6545498077701337,-5.683,0.158,2,0.228,4765,0.0427
35.0,0.00696,207213.0,0.721,0.00618,10,0.779,-8.409,0.239,2,0.84,1590,0.1069826861004639
42.58588104502501,0.0,208530.0,0.927,0.31,11,0.701,-3.21,0.0505,2,0.832,5684,0.0644
30.0,0.0298,141473.0,0.905,0.553,11,0.6545498077701337,-6.323,0.247,2,0.597,7883,0.135
40.0,0.000249,242627.0,0.75,0.14,10,0.677,-6.7204889102207845,0.0363,2,0.967,4833,0.033
31.0,0.0,221100.0,0.734,0.0229,10,0.6545498077701337,-4.623,0.112,2,0.395,7437,0.0324
27.0,8.47e-05,241164.0,0.673,0.0652,12,0.6545498077701337,-7.876,0.145,2,0.784,95,0.163
31.0,0.000776,213147.0,0.6989134898547792,0.182,12,0.561,-1.687,0.245,2,0.898,759,0.0288
74.0,0.0795,189147.0,0.706,0.175427786901252,8,0.633,-5.137,0.245,2,0.399,2035,0.0627
59.0,0.0,190903.0,0.837,0.0976,11,0.652,-3.104,0.0844,2,0.562,625,0.1069826861004639
73.0,3.42e-06,213164.0,0.726,0.0706,6,0.751,-3.499,0.278,2,0.581,1072,0.038
72.0,0.0,199013.0,0.6989134898547792,0.0503,10,0.572,-1.949,0.372,2,0.519,132,0.123
68.0,0.0,209355.0,0.859,0.0323,6,0.671,-3.922,0.1903097796295366,2,0.389,604,0.0833
58.0,0.0,204893.0,0.879,0.0309,8,0.6545498077701337,-3.725,0.0546,2,0.836,7571,0.0533
72.0,0.0,219760.0,0.903,0.0746,1,0.565,-1.918,0.359,2,0.538,132,0.1069826861004639
42.58588104502501,0.00257,189050.0,0.902,0.0868,11,0.839,-3.612,0.272,2,0.639,5777,0.0536
59.0,0.0,200465.0,0.87,0.177,11,0.658,-2.373,0.1903097796295366,2,0.422,2769,0.0626
75.0,0.0,251293.0,0.6989134898547792,0.0139,10,0.74,-3.425,0.857,2,0.535,6625,0.0839
65.0,0.0,193160.0,0.887,0.037,9,0.6545498077701337,-1.993,0.138,2,0.24,3546,0.0409
75.0,0.0,191100.0,0.769,0.0183,11,0.566,-4.342,0.108,2,0.5098375511751326,3537,0.0872
69.0,0.0,166213.0,0.764,0.111,12,0.737,-5.511,0.0423,2,0.5098375511751326,4837,0.0947
85.0,0.0,229773.0,0.862,0.0923,4,0.645,-4.757,0.192,2,0.798,621,0.0965
72.0,0.0,195856.0,0.787,0.114,3,0.6545498077701337,-3.114,0.228,2,0.707,4443,0.082
75.0,0.0,222732.0,0.855,0.00481,8,0.734,-3.211,0.123,2,0.422,621,0.118
63.0,0.0,225829.00778894476,0.672,0.465,8,0.76,-5.277,0.205,2,0.505,7826,0.0732
71.0,0.0,207617.0,0.979,0.175427786901252,3,0.563,-3.104,0.249,2,0.503,6589,0.104
48.0,0.0,216640.0,0.785,0.0667,10,0.652,-4.34,0.124,2,0.662,7607,0.0448
42.58588104502501,0.0,210641.0,0.543,0.0233,3,0.787,-6.7,0.0861,2,0.332,4948,0.037
65.0,0.0,225829.00778894476,0.96,0.0426,6,0.6,-1.807,0.0882,2,0.503,604,0.095
42.58588104502501,0.0,196018.0,0.833,0.315,7,0.616,-3.314,0.175,2,0.595,4443,0.067
71.0,0.0,225829.00778894476,0.775,0.022,9,0.598,-4.035,0.0677,2,0.687,621,0.0545
2.0,0.0,212136.0,0.906,0.321,1,0.6545498077701337,-1.466,0.223,2,0.755,1072,0.0494
7.0,3.71e-06,237685.0,0.913,0.0514,11,0.702,-2.977,0.166,2,0.5098375511751326,6712,0.0374
1.0,0.0,193579.0,0.873,0.0148,9,0.6545498077701337,-2.901,0.343,2,0.612,2530,0.0869
64.0,1.76e-05,193253.0,0.804,0.022,5,0.752,-3.512,0.1903097796295366,2,0.795,1076,0.0656
66.0,0.00431,208475.0,0.94,0.115,6,0.725,-2.32,0.0864,2,0.905,4353,0.0435
67.0,0.0,211237.0,0.773,0.656,3,0.58,-3.302,0.112,2,0.506,4443,0.05
0.0,0.0836566130945789,197252.0,0.894,0.0119,9,0.605,-3.885,0.0887,2,0.545,6051,0.0385
62.0,1.4e-06,195000.0,0.782,0.0582,1,0.673,-3.911,0.391,2,0.609,6051,0.0404
66.0,0.000183,214137.0,0.739,0.405,6,0.6545498077701337,-4.591,0.127,2,0.556,6026,0.0327
61.0,9.84e-05,200243.0,0.883,0.226,3,0.75,-1.712,0.0437,2,0.5098375511751326,4353,0.0432
61.0,4.73e-06,203507.0,0.911,0.175427786901252,5,0.709,-2.611,0.0732,2,0.779,2036,0.0593
61.0,0.000326,181976.0,0.6989134898547792,0.00785,1,0.76,-4.429,0.116,2,0.687,1076,0.0908
63.0,0.0,208968.0,0.757,0.175427786901252,2,0.64,-5.532,0.127,2,0.413,6678,0.0689
67.0,0.0,214293.0,0.836,0.208,7,0.764,-2.868,0.1903097796295366,2,0.51,2526,0.0396
40.0,0.0,188893.0,0.637,0.0334,8,0.832,-6.7204889102207845,0.0653,2,0.722,7893,0.0568
54.0,0.0836566130945789,191994.0,0.926,0.0796,11,0.729,-2.129,0.152,2,0.743,7823,0.108
63.0,0.0836566130945789,192613.0,0.674,0.168,7,0.791,-4.025,0.0801,2,0.963,5321,0.0516
60.0,0.0,176906.0,0.722,0.356,5,0.797,-5.051,0.177,2,0.878,7448,0.0388
56.0,1.31e-06,194904.0,0.935,0.0019,3,0.675,-2.335,0.1903097796295366,2,0.451,5321,0.0627
42.0,2.05e-05,210018.0,0.6989134898547792,0.385,8,0.737,-3.116,0.325,2,0.562,2241,0.0369
45.0,0.0,210827.0,0.752,0.0281,7,0.671,-4.049,0.101,2,0.635,5680,0.0615
54.0,0.0,186918.0,0.923,0.102,8,0.672,-6.7204889102207845,0.129,2,0.395,5711,0.0875
52.0,0.0,186187.0,0.866,0.018,4,0.659,-5.117,0.13,2,0.705,490,0.0545
54.0,0.902,360960.0,0.6989134898547792,0.00064,12,0.59,-5.044,0.0512,2,0.219,1713,0.0437
16.0,0.0836566130945789,193297.0,0.88,0.0634,2,0.544,-4.917,0.453,2,0.491,1109,0.245
58.0,3.42e-05,190174.0,0.588,0.142,9,0.863,-7.141,0.457,2,0.751,4190,0.0847
61.0,0.0836566130945789,196640.0,0.787,0.0419,3,0.735,-6.166,0.136,2,0.469,329,0.061
27.0,0.0,181673.0,0.6989134898547792,0.00179,8,0.652,-4.832,0.0404,2,0.279,558,0.0441
56.0,0.000417,252933.0,0.73,0.24,4,0.672,-5.99,0.122,2,0.568,6862,0.0472
70.0,0.00622,179512.0,0.6989134898547792,0.0164,1,0.886,-3.386,0.329,2,0.203,7132,0.0502
65.0,0.00761,216967.0,0.811,0.0012,4,0.6545498077701337,-4.53,0.0896,2,0.185,7132,0.043
62.0,0.0616,218437.0,0.898,0.0277,10,0.45,-3.604,0.166,2,0.5098375511751326,4543,0.0395
78.0,0.00203,268467.0,0.636,0.00713,5,0.6545498077701337,-7.125,0.217,2,0.153,1410,0.0281
69.0,0.0,167857.0,0.789,0.17,2,0.407,-4.229,0.126,2,0.5098375511751326,1856,0.282
67.0,4.07e-05,278480.0,0.724,0.04,1,0.6545498077701337,-3.278,0.142,2,0.526,558,0.0439
42.58588104502501,0.0,191000.0,0.859,0.336,2,0.654,-4.321,0.0947,2,0.704,573,0.166
80.0,1.49e-06,207030.0,0.741,0.579,7,0.503,-5.128,0.0712,2,0.458,7731,0.047
36.0,0.0,186062.0,0.741,0.155,3,0.717,-6.645,0.133,2,0.188,4190,0.053
7.0,0.753,150160.0,0.903,0.0325,11,0.624,-4.54,0.0908,2,0.312,7104,0.0362
75.0,0.00571,212960.0,0.856,0.0289,10,0.413,-4.078,0.1903097796295366,2,0.35,1109,0.0808
47.0,3.88e-06,225829.00778894476,0.891,0.0932,11,0.645,-2.505,0.379,2,0.568,1713,0.0387
10.0,0.00116,232760.0,0.674,0.0487,10,0.634,-6.7204889102207845,0.102,2,0.298,558,0.0465
42.58588104502501,4.79e-05,192632.0,0.831,0.021,3,0.495,-5.812,0.495,2,0.414,4543,0.0319
66.0,6.67e-05,208316.0,0.79,0.175427786901252,1,0.509,-3.782,0.316,2,0.638,558,0.0374
4.0,0.000484,247160.0,0.86,0.0189,1,0.568,-3.846,0.119,2,0.5098375511751326,573,0.0342
85.0,0.0,179053.0,0.668,0.536,12,0.67,-4.306,0.1903097796295366,2,0.608,249,0.0422
50.0,0.000477,139405.0,0.652,0.42,1,0.392,-4.341,0.0929,2,0.55,1122,0.163
63.0,0.0,186878.0,0.7,0.175427786901252,1,0.682,-5.591,0.174,2,0.637,5027,0.0397
56.0,9.39e-05,175200.0,0.76,0.197,8,0.818,-7.326,0.1903097796295366,2,0.365,234,0.186
63.0,0.0291,177781.0,0.828,0.0271,8,0.755,-4.443,0.0799,2,0.729,2521,0.0356
76.0,2.51e-05,213041.0,0.812,0.0205,11,0.722,-3.352,0.131,2,0.657,6307,0.0924
50.0,0.738,167306.0,0.847,0.0181,12,0.81,-4.759,0.0609,2,0.63,5877,0.0557
66.0,0.0,210827.0,0.799,0.106,10,0.6545498077701337,-4.399,0.191,2,0.596,329,0.0788
64.0,0.0179,204711.0,0.657,0.00378,8,0.618,-5.176,0.223,2,0.5098375511751326,6406,0.0594
59.0,0.0836566130945789,174051.0,0.693,0.0865,11,0.688,-5.287,0.272,2,0.473,2863,0.0476
77.0,0.000272,192387.0,0.668,0.0373,4,0.749,-6.7204889102207845,0.045,2,0.366,7684,0.0608
17.0,0.0,193176.0,0.6989134898547792,0.102,4,0.6,-9.827,0.118,2,0.566,6862,0.0394
38.0,7.56e-05,191283.0,0.772,0.0469,8,0.796,-5.245,0.153,2,0.962,7522,0.144
30.0,0.0987,262507.0,0.899,0.000147,9,0.786,-6.07,0.1903097796295366,2,0.951,1466,0.0751
72.0,0.0,177630.0,0.503,0.552,10,0.667,-8.217,0.169,2,0.584,535,0.0526
12.0,0.0,213333.0,0.429,0.0518,3,0.696,-8.736,0.128,2,0.5098375511751326,6862,0.0554
68.0,0.000937,282481.0,0.694,0.175427786901252,3,0.424,-4.912,0.133,2,0.0801,4543,0.0386
5.0,0.0836566130945789,176129.0,0.95,0.119,4,0.701,-3.026,0.221,2,0.477,6555,0.0675
75.0,0.0,224360.0,0.806,0.197,4,0.524,-3.447,0.101,2,0.45,5312,0.406
58.0,0.00723,225829.00778894476,0.928,0.0158,5,0.697,-4.052,0.503,2,0.654,4526,0.113
48.0,0.0,186953.0,0.565,0.798,4,0.605,-6.7204889102207845,0.0946,2,0.639,1122,0.0499
55.0,0.812,225829.00778894476,0.833,0.0264,5,0.852,-4.535,0.0953,2,0.553,6296,0.0657
79.0,3.65e-06,158027.0,0.468,0.404,2,0.541,-4.039,0.1903097796295366,2,0.69,7782,0.362
62.0,2.6e-05,195747.0,0.525,0.175427786901252,4,0.585,-5.915,0.139,2,0.533,6296,0.0817
74.0,8.41e-05,229747.0,0.521,0.119,10,0.689,-5.845,0.108,2,0.178,6406,0.132
78.0,0.0,167977.0,0.798,0.101,8,0.52,-6.7204889102207845,0.0932,2,0.168,3531,0.0391
40.0,0.000147,169500.0,0.598,0.21,1,0.6545498077701337,-7.835,0.124,2,0.468,1122,0.0323
69.0,0.0,240333.0,0.633,0.123,12,0.6545498077701337,-6.19,0.41,2,0.287,249,0.0345
75.0,0.0,221520.0,0.644,0.0243,1,0.646,-6.763,0.1903097796295366,2,0.251,6862,0.031
75.0,0.0,223187.0,0.635,0.271,5,0.64,-7.565,0.319,2,0.475,3837,0.226
71.0,0.00114,353893.0,0.659,0.0839,5,0.832,-7.828,0.0753,2,0.674,1630,0.057
71.0,8.44e-05,235827.0,0.672,0.014,5,0.695,-6.109,0.0756,2,0.245,4926,0.1069826861004639
55.0,7.16e-05,205986.0,0.693,0.0855,10,0.853,-4.337,0.1903097796295366,2,0.547,5169,0.0524
76.0,1.18e-05,225829.00778894476,0.685,0.166,10,0.782,-6.237,0.16,2,0.603,5200,0.0309
64.0,0.0,193321.0,0.688,0.3,6,0.6545498077701337,-5.84,0.0982,2,0.451,3837,0.0357
66.0,0.000468,281267.0,0.752,0.251,7,0.6545498077701337,-6.933,0.0802,2,0.14,1109,0.065
76.0,0.0,223413.0,0.745,0.0642,6,0.893,-3.105,0.0943,2,0.872,1109,0.1069826861004639
62.0,0.284,230163.0,0.6989134898547792,0.048,11,0.813,-5.764,0.0577,2,0.811,2296,0.0341
72.0,0.0,196215.0,0.816,0.0181,9,0.684,-5.211,0.0222,2,0.702,4349,0.0322
38.0,4.48e-05,249987.0,0.806,0.0447,11,0.484,-6.095,0.333,2,0.5098375511751326,5618,0.127
69.0,0.127,196489.0,0.6989134898547792,0.00149,9,0.703,-7.202,0.0696,2,0.667,4349,0.0689
70.0,0.000103,175254.0,0.977,0.206,10,0.592,-3.389,0.0703,2,0.5098375511751326,5237,0.312
67.0,0.0013,170893.0,0.786,0.0931,11,0.733,-7.494,0.1,2,0.786,3379,0.0422
46.0,0.0,172500.0,0.565,0.586,1,0.379,-8.06,0.103,2,0.385,7400,0.0415
45.0,6.31e-05,212440.0,0.567,0.285,12,0.735,-8.211,0.145,2,0.494,4127,0.0382
54.0,0.0,182609.0,0.732,0.193,11,0.565,-4.354,0.0948,2,0.265,2898,0.1069826861004639
61.0,7.15e-05,170000.0,0.477,0.0383,11,0.767,-8.318,0.1903097796295366,2,0.556,493,0.0475
53.0,0.0836566130945789,179756.0,0.661,0.0777,11,0.834,-6.677,0.238,2,0.458,7459,0.0621
63.0,0.000248,192203.0,0.855,0.175427786901252,9,0.781,-4.853,0.247,2,0.311,6368,0.232
42.58588104502501,0.0,164613.0,0.784,0.0255,11,0.629,-5.796,0.172,2,0.778,3120,0.0839
70.0,0.0,208013.0,0.669,0.151,11,0.421,-4.724,0.635,2,0.326,3515,0.1069826861004639
50.0,0.0,168751.0,0.753,0.0646,11,0.61,-5.688,0.133,2,0.606,6550,0.119
34.0,9.43e-05,203000.0,0.709,0.175427786901252,11,0.773,-6.51,0.084,2,0.594,3953,0.0801
49.0,0.0,186336.0,0.712,0.163,11,0.6545498077701337,-6.645,0.0841,2,0.515,7192,0.135
55.0,5.84e-06,175628.0,0.666,0.0473,11,0.44,-4.852,0.104,2,0.5098375511751326,2711,0.0808
49.0,0.0,189836.0,0.78,0.0314,9,0.6,-5.196,0.116,2,0.5098375511751326,4242,0.0379
54.0,0.0836566130945789,218978.0,0.664,0.0163,10,0.716,-6.629,0.212,2,0.356,4191,0.0396
45.0,0.0,166013.0,0.814,0.175427786901252,10,0.497,-4.548,0.134,2,0.469,7160,0.058
62.0,0.00025,206930.0,0.71,0.442,11,0.51,-6.7204889102207845,0.0783,2,0.511,102,0.0874
50.0,0.0836566130945789,163077.0,0.867,0.122,10,0.68,-6.054,0.0645,2,0.667,6708,0.0719
37.0,6.99e-06,163842.0,0.773,0.0134,10,0.641,-5.329,0.1903097796295366,2,0.372,7825,0.0345
44.0,1.47e-05,177761.0,0.673,0.0792,9,0.845,-5.513,0.0878,2,0.914,2445,0.064
53.0,0.0,225829.00778894476,0.792,0.143,9,0.645,-5.773,0.358,2,0.678,2898,0.108
34.0,0.0836566130945789,176310.0,0.652,0.175,10,0.713,-7.447,0.095,2,0.386,7837,0.0583
94.0,6.43e-05,157606.0,0.751,0.177,7,0.88,-4.258,0.106,2,0.884,5793,0.0874
48.0,0.0,159423.0,0.866,0.201,10,0.681,-3.141,0.28,2,0.308,2198,0.0404
51.0,0.0,151627.0,0.782,0.229,10,0.727,-5.223,0.1903097796295366,2,0.82,3415,0.0487
55.0,1.02e-05,143670.0,0.6989134898547792,0.14,8,0.713,-4.744,0.174,2,0.672,1139,0.0582
58.0,0.0,151126.0,0.742,0.0824,10,0.758,-6.7204889102207845,0.0391,2,0.648,4545,0.043
60.0,8.49e-05,165685.0,0.883,0.175427786901252,10,0.543,-4.247,0.156,2,0.523,4191,0.065
37.0,0.0,225829.00778894476,0.69,0.109,10,0.653,-5.003,0.136,2,0.652,6516,0.0756
45.0,0.0,168019.0,0.653,0.098,9,0.705,-5.977,0.14,2,0.5098375511751326,6550,0.103
57.0,0.0,184500.0,0.817,0.263,9,0.72,-4.344,0.103,2,0.703,1693,0.109
32.0,0.0,148147.0,0.6989134898547792,0.592,9,0.782,-7.955,0.242,2,0.383,115,0.224
40.0,0.0849,148163.0,0.711,0.00478,9,0.74,-6.7204889102207845,0.135,2,0.434,5367,0.0475
41.0,0.0,153673.0,0.633,0.175427786901252,8,0.772,-6.231,0.297,2,0.63,5938,0.0358
42.0,1.46e-05,199293.0,0.6989134898547792,0.0461,9,0.512,-6.763,0.0742,2,0.598,593,0.0891
40.0,0.0,165111.0,0.507,0.139,9,0.753,-6.7204889102207845,0.0819,2,0.67,7073,0.139
58.0,0.000799,215593.0,0.763,0.247,9,0.81,-6.48,0.1903097796295366,2,0.848,4526,0.0711
45.0,0.0627,143415.0,0.866,0.208,8,0.6545498077701337,-4.409,0.0704,2,0.327,2419,0.0373
41.0,2.07e-05,137348.0,0.861,0.38,8,0.692,-4.864,0.215,2,0.5098375511751326,4019,0.0619
55.0,0.0,185119.0,0.802,0.0725,8,0.6545498077701337,-5.043,0.136,2,0.36,4191,0.0454
22.0,0.0836566130945789,199375.0,0.687,0.319,8,0.69,-6.084,0.14,2,0.615,7410,0.0954
47.0,0.00133,188000.0,0.772,0.0323,8,0.6545498077701337,-5.998,0.147,2,0.342,7147,0.0643
51.0,1.67e-05,187636.0,0.76,0.251,7,0.766,-3.812,0.1903097796295366,2,0.497,3415,0.0875
28.0,0.0,191509.0,0.571,0.0548,8,0.501,-7.775,0.185,2,0.371,7825,0.167
38.0,0.0,201612.0,0.6989134898547792,0.182,8,0.387,-7.865,0.171,2,0.287,4813,0.0589
65.0,0.000106,217493.0,0.729,0.00935,7,0.713,-6.027,0.0804,2,0.734,2169,0.0308
31.0,0.0,181609.0,0.6989134898547792,0.5,7,0.709,-6.572,0.076,2,0.463,1387,0.107
70.0,0.0,154448.0,0.81,0.077,6,0.737,-6.354,0.0523,2,0.387,515,0.0896
46.0,1.29e-06,185062.0,0.856,0.0812,7,0.6545498077701337,-3.884,0.457,2,0.685,4200,0.0486
63.0,0.0,193973.0,0.601,0.0973,6,0.6545498077701337,-6.846,0.059,2,0.577,5434,0.117
39.0,3.62e-06,157647.0,0.785,0.157,8,0.69,-3.105,0.155,2,0.889,1243,0.11
47.0,0.0,214627.0,0.416,0.0413,6,0.751,-9.97,0.132,2,0.5098375511751326,1693,0.188
48.0,0.0,188200.0,0.81,0.0137,7,0.79,-3.452,0.1903097796295366,2,0.607,2971,0.0612
98.0,0.000134,200960.0,0.715,0.295,11,0.803,-3.28,0.0574,2,0.574,3547,0.298
97.0,0.657,245426.0,0.225,0.902,11,0.704,-14.454,0.106,2,0.243,801,0.0994
82.0,1.53e-06,209320.0,0.752,0.214,10,0.673,-4.705,0.106,2,0.5098375511751326,5252,0.0567
82.0,4.13e-05,200667.0,0.696,0.137,1,0.881,-3.838,0.0927,2,0.781,3077,0.1069826861004639
95.0,0.0,210427.0,0.519,0.404,1,0.662,-6.554,0.1903097796295366,2,0.495,3513,0.106
90.0,0.0,210520.0,0.901,0.0478,10,0.658,-2.814,0.12,2,0.5098375511751326,1625,0.0357
86.0,0.0,205473.0,0.585,0.143,1,0.591,-6.35,0.109,2,0.324,2794,0.0277
49.0,0.0,187940.0,0.857,0.086,1,0.679,-3.137,0.1903097796295366,2,0.855,4285,0.0783
77.0,2.2e-06,186120.0,0.65,0.682,12,0.637,-6.646,0.0786,2,0.5098375511751326,652,0.186
42.58588104502501,0.0,219533.0,0.755,0.0951,9,0.628,-3.981,0.0825,2,0.782,4755,0.0545
73.0,8.01e-05,220590.0,0.6989134898547792,0.208,1,0.838,-6.713,0.103,2,0.631,6202,0.0706
79.0,0.0,225829.00778894476,0.745,0.145,1,0.808,-5.26,0.292,2,0.829,2158,0.342
90.0,0.0836566130945789,270741.0,0.836,0.017,8,0.734,-4.803,0.179,2,0.623,6726,0.0735
88.0,0.0063,145800.0,0.706,0.0253,11,0.6545498077701337,-5.395,0.0872,2,0.593,3077,0.126
93.0,0.0,190960.0,0.54,0.175427786901252,6,0.759,-6.039,0.0945,2,0.75,6263,0.0287
84.0,0.0836566130945789,169998.0,0.885,0.0375,9,0.795,-4.13,0.292,2,0.46,4424,0.0713
18.0,0.0,242347.0,0.889,0.0759,1,0.547,-4.538,0.127,2,0.449,4509,0.1069826861004639
72.0,0.0,270188.0,0.718,0.6,12,0.609,-7.177,0.1903097796295366,2,0.426,4467,0.045
51.0,0.00142,186989.0,0.801,0.0124,1,0.668,-2.907,0.0946,2,0.753,2705,0.0372
71.0,0.0,225829.00778894476,0.727,0.168,4,0.711,-3.15,0.296,2,0.465,4852,0.162
98.0,0.000209,201573.0,0.6989134898547792,0.00147,11,0.513,-4.075,0.0938,2,0.345,7046,0.0629
70.0,2.38e-06,179893.0,0.579,0.0699,7,0.872,-6.149,0.1903097796295366,2,0.483,652,0.113
92.0,0.0,189323.0,0.631,0.0687,10,0.474,-5.884,0.132,2,0.5098375511751326,3481,0.343
69.0,0.0,152722.0,0.729,0.0623,9,0.563,-4.178,0.1903097796295366,2,0.726,451,0.16
49.0,0.00144,214907.0,0.758,0.233,8,0.704,-3.537,0.0924,2,0.534,5564,0.0402
91.0,1.85e-05,242573.0,0.646,0.152,6,0.754,-6.7204889102207845,0.108,2,0.429,3077,0.317
77.0,0.0,202824.0,0.792,0.175427786901252,2,0.755,-4.238,0.0754,2,0.844,3930,0.0484
70.0,0.0836566130945789,200962.0,0.842,0.0523,7,0.74,-3.408,0.114,2,0.879,1707,0.0465
87.0,0.0836566130945789,158805.0,0.841,0.0119,10,0.591,-4.351,0.395,2,0.392,5080,0.0304
75.0,0.0,205369.0,0.74,0.156,9,0.624,-6.965,0.103,2,0.5098375511751326,7632,0.0363
93.0,7.6e-05,200080.0,0.75,0.00632,11,0.531,-5.831,0.117,2,0.198,7046,0.111
87.0,1.94e-06,193227.0,0.86,0.11,1,0.6545498077701337,-2.652,0.0574,2,0.656,1625,0.0593
62.0,2.08e-05,209362.0,0.6989134898547792,0.0203,12,0.735,-3.757,0.0941,2,0.622,4153,0.141
80.0,0.0,200693.0,0.851,0.0336,6,0.756,-3.33,0.126,2,0.934,6189,0.1069826861004639
93.0,0.0836566130945789,206459.0,0.34,0.576,10,0.505,-9.005,0.21,2,0.0916,6202,0.0438
78.0,0.0,262000.0,0.857,0.205,7,0.885,-2.279,0.671,2,0.5098375511751326,2724,0.204
57.0,0.0,190467.0,0.757,0.465,11,0.393,-5.825,0.0965,2,0.444,1707,0.0961
59.0,0.0,170738.0,0.517,0.607,11,0.344,-7.162,0.106,2,0.136,5342,0.0462
85.0,0.0,266087.0,0.6989134898547792,0.361,5,0.795,-4.271,0.437,2,0.8,4259,0.0432
59.0,0.0,187016.0,0.308,0.762,6,0.6545498077701337,-9.411,0.111,2,0.418,5000,0.0573
42.58588104502501,0.0,219667.0,0.523,0.444,1,0.856,-10.481,0.0537,2,0.709,1916,0.131
10.0,0.0836566130945789,219333.0,0.799,0.0971,7,0.614,-6.95,0.313,2,0.9,4196,0.382
42.58588104502501,0.0773,195040.0,0.948,0.00929,1,0.764,-4.355,0.416,2,0.911,465,0.0402
10.0,0.00274,215973.0,0.82,0.0655,6,0.65,-10.9,0.215,2,0.5098375511751326,6161,0.0356
13.0,0.0,239747.0,0.913,0.000236,6,0.657,-7.108,0.1903097796295366,2,0.827,3896,0.0313
75.0,0.000131,211067.0,0.6989134898547792,0.202,1,0.759,-5.745,0.443,2,0.907,984,0.0307
16.0,8.21e-05,211213.0,0.628,0.00526,1,0.707,-9.684,0.104,2,0.87,170,0.0877
56.0,0.739,264280.0,0.6989134898547792,0.000232,3,0.69,-11.522,0.095,2,0.799,1448,0.0336
2.0,0.0,198093.0,0.944,0.0599,1,0.6545498077701337,-3.936,0.332,2,0.962,984,0.0342
3.0,0.0,237293.0,0.745,0.147,11,0.731,-7.611,0.166,2,0.5098375511751326,6671,0.0269
55.0,0.0836566130945789,183667.0,0.21,0.825,11,0.267,-8.994,0.105,2,0.288,6959,0.0292
0.0,0.0074,215053.0,0.981,0.0317,1,0.716,-3.612,0.171,2,0.5098375511751326,465,0.031
44.0,0.0301,250933.0,0.931,0.00551,9,0.592,-7.186,0.205,2,0.612,2782,0.0371
52.0,0.000104,238160.0,0.908,0.0714,11,0.674,-3.262,0.121,2,0.861,355,0.0325
35.0,0.00117,183750.0,0.621,0.175427786901252,11,0.422,-4.946,0.135,2,0.118,2673,0.049
41.0,1.62e-05,225829.00778894476,0.864,0.0179,3,0.736,-6.567,0.345,2,0.763,5765,0.0397
67.0,0.812,243267.0,0.755,0.000295,7,0.604,-10.761,0.0625,2,0.5098375511751326,5903,0.0337
